,Animal,Parmfile,HR,Probe HR,FAR,Number of Probe Targets,Number of Targets,Number of References,Probe DI (%),DI (%),Probe RT (s),Difficulty
58,Babybell,bbl017c02_a_PTD.m,0.96,0.8,0.35,10.0,47.0,95.0,0.78,0.84,0.42,Easy
62,Babybell,bbl019h03_a_PTD.m,0.88,0.7,0.27,10.0,52.0,88.0,0.68,0.77,0.44,Easy
63,Babybell,bbl019h04_a_PTD.m,0.72,0.75,0.26,12.0,64.0,97.0,0.71,0.69,0.54,Hard
65,Babybell,bbl020b03_a_PTD.m,0.96,0.8,0.33,10.0,48.0,105.0,0.69,0.78,0.56,Easy
66,Babybell,bbl020b05_a_PTD.m,0.96,0.94,0.38,9.0,47.0,105.0,0.84,0.8,0.38,Hard
67,Babybell,bbl020c02_a_PTD.m,0.99,0.94,0.42,9.0,46.0,120.0,0.73,0.78,0.53,Easy
68,Babybell,bbl020c03_a_PTD.m,0.83,0.95,0.44,11.0,54.0,135.0,0.82,0.74,0.44,Hard
69,Babybell,bbl020c05_a_PTD.m,0.99,0.95,0.37,10.0,48.0,105.0,0.79,0.81,0.42,Easy
70,Babybell,bbl020c07_a_PTD.m,0.72,0.8,0.2,10.0,47.0,71.0,0.77,0.75,0.45,Hard
72,Babybell,bbl021f04_a_PTD.m,0.99,0.94,0.37,9.0,45.0,105.0,0.85,0.86,0.26,Easy
73,Babybell,bbl021h04_a_PTD.m,0.67,0.62,0.4,8.0,39.0,96.0,0.67,0.64,0.28,Hard
74,Babybell,bbl021h05_a_PTD.m,0.96,0.89,0.39,9.0,46.0,132.0,0.79,0.83,0.31,Easy
76,Babybell,bbl022d03_a_PTD.m,0.72,0.83,0.36,12.0,60.0,137.0,0.71,0.65,0.53,Hard
77,Babybell,bbl022d04_a_PTD.m,0.94,0.7,0.33,10.0,50.0,110.0,0.6,0.75,0.62,Easy
78,Babybell,bbl022g03_a_PTD.m,0.99,0.94,0.42,9.0,47.0,132.0,0.88,0.86,0.23,Hard
79,Babybell,bbl022g07_a_PTD.m,0.98,0.94,0.31,9.0,47.0,88.0,0.84,0.84,0.22,Easy
80,Babybell,bbl022g08_a_PTD.m,0.94,0.94,0.41,9.0,47.0,133.0,0.83,0.81,0.35,Hard
82,Babybell,bbl023c03_a_PTD.m,0.98,0.89,0.33,9.0,49.0,89.0,0.72,0.8,0.45,Easy
83,Babybell,bbl023c04_a_PTD.m,0.85,0.95,0.46,10.0,53.0,153.0,0.83,0.76,0.38,Hard
84,Babybell,bbl023c06_a_PTD.m,0.9,0.95,0.34,10.0,50.0,107.0,0.85,0.8,0.4,Hard
85,Babybell,bbl023c07_a_PTD.m,0.99,0.94,0.34,9.0,47.0,89.0,0.85,0.88,0.4,Easy
